#Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1   20.32	20.08	20.54	20.75	19.38	19.40	20.70	22.70
1781	44.32	46.93	46.26	42.33	47.60	49.29	43.31	32.40
1782	44.32	46.94	46.26	42.33	47.60	49.29	43.31	32.40
1783	44.33	46.94	46.27	42.33	47.61	49.30	43.31	32.40
1784	44.33	46.94	46.27	42.34	47.61	49.30	43.32	32.40
1785	44.33	46.95	46.27	42.34	47.62	49.30	43.32	32.41
1786	44.34	46.95	46.27	42.34	47.62	49.30	43.32	32.42
1787	44.35	46.96	46.28	42.35	47.62	49.31	43.33	32.42
1788	44.35	46.96	46.28	42.35	47.63	49.31	43.33	32.42
1789	44.35	46.96	46.28	42.36	47.63	49.32	43.33	32.43
1790	44.36	46.97	46.29	42.36	47.64	49.32	43.34	32.43
1791	44.36	46.97	46.29	42.37	47.64	49.32	43.34	32.44
1792	44.37	46.97	46.30	42.37	47.64	49.32	43.34	32.44
1793	44.37	46.98	46.30	42.37	47.65	49.33	43.34	32.45
1794	44.37	46.98	46.30	42.37	47.65	49.33	43.35	32.45
1795	44.37	46.98	46.30	42.38	47.65	49.33	43.35	32.45
1796	44.38	46.99	46.31	42.38	47.65	49.34	43.36	32.46
1797	44.39	47.00	46.31	42.39	47.66	49.34	43.36	32.46
1798	44.39	47.00	46.31	42.39	47.66	49.34	43.36	32.47
1799	44.40	47.00	46.32	42.39	47.66	49.35	43.36	32.47
1800	44.40	47.00	46.32	42.40	47.66	49.35	43.36	32.47
1801	44.40	47.01	46.32	42.40	47.67	49.35	43.37	32.48
1802	44.41	47.01	46.32	42.40	47.67	49.35	43.37	32.48
1803	44.41	47.01	46.33	42.41	47.67	49.36	43.37	32.49
1804	44.42	47.02	46.33	42.41	47.68	49.36	43.38	32.49
1805	44.42	47.02	46.33	42.42	47.68	49.36	43.38	32.49
1806	44.43	47.02	46.33	42.42	47.68	49.36	43.38	32.50
1807	44.43	47.03	46.34	42.42	47.69	49.37	43.38	32.50
1808	44.43	47.04	46.34	42.43	47.69	49.37	43.39	32.51
1809	44.43	47.04	46.35	42.42	47.70	49.37	43.39	32.51
1810	44.44	47.04	46.35	42.43	47.70	49.37	43.40	32.51
1811	44.45	47.04	46.35	42.43	47.70	49.38	43.40	32.52
1812	44.45	47.05	46.35	42.44	47.70	49.38	43.40	32.52
1813	44.46	47.05	46.36	42.44	47.71	49.39	43.41	32.52
1814	44.46	47.06	46.36	42.45	47.71	49.39	43.41	32.53
1815	44.47	47.06	46.36	42.45	47.71	49.39	43.41	32.53
1816	44.47	47.07	46.36	42.45	47.72	49.40	43.41	32.53
1817	44.47	47.07	46.37	42.46	47.72	49.40	43.41	32.54
1818	44.48	47.07	46.37	42.46	47.72	49.40	43.42	32.55
1819	44.48	47.07	46.37	42.47	47.73	49.40	43.42	32.55
1820	44.49	47.08	46.38	42.47	47.73	49.41	43.43	32.55
1821	44.49	47.08	46.38	42.47	47.74	49.41	43.43	32.55
1822	44.49	47.09	46.38	42.48	47.74	49.41	43.43	32.57
1823	44.50	47.09	46.39	42.48	47.74	49.42	43.44	32.57
1824	44.51	47.09	46.40	42.48	47.74	49.42	43.44	32.57
1825	44.51	47.10	46.39	42.49	47.75	49.42	43.44	32.58
1826	44.51	47.10	46.40	42.48	47.75	49.42	43.44	32.57
1827	44.52	47.10	46.40	42.50	47.76	49.43	43.45	32.59
1828	44.52	47.11	46.41	42.50	47.76	49.43	43.45	32.59
1829	44.53	47.11	46.41	42.50	47.76	49.44	43.45	32.59
1830	44.53	47.12	46.41	42.50	47.77	49.44	43.46	32.59
1831	44.54	47.12	46.41	42.51	47.77	49.44	43.46	32.60
1832	44.54	47.12	46.42	42.51	47.77	49.45	43.46	32.61
1833	44.54	47.13	46.42	42.51	47.77	49.44	43.47	32.61
1834	44.55	47.13	46.43	42.51	47.78	49.45	43.47	32.61
1835	44.55	47.13	46.43	42.52	47.78	49.45	43.47	32.61
1836	44.56	47.14	46.43	42.52	47.78	49.46	43.47	32.62
1837	44.56	47.14	46.43	42.53	47.79	49.46	43.48	32.63
1838	44.57	47.14	46.44	42.53	47.79	49.46	43.48	32.62
1839	44.57	47.14	46.44	42.53	47.79	49.46	43.49	32.63
1840	44.57	47.15	46.44	42.54	47.80	49.47	43.49	32.63
1841	44.58	47.15	46.44	42.54	47.80	49.47	43.49	32.63
1842	44.58	47.16	46.45	42.54	47.80	49.48	43.49	32.64
1843	44.59	47.16	46.45	42.55	47.80	49.47	43.50	32.64
1844	44.59	47.16	46.45	42.55	47.81	49.48	43.50	32.65
1845	44.60	47.17	46.46	42.55	47.81	49.48	43.50	32.65
1846	44.60	47.17	46.46	42.56	47.82	49.49	43.50	32.66
1847	44.60	47.18	46.46	42.56	47.82	49.49	43.50	32.66
1848	44.61	47.18	46.47	42.56	47.82	49.49	43.51	32.67
1849	44.61	47.19	46.47	42.57	47.83	49.50	43.51	32.67
1850	44.62	47.19	46.47	42.57	47.83	49.50	43.52	32.67
1851	44.62	47.19	46.47	42.58	47.83	49.50	43.52	32.68
1852	44.62	47.19	46.48	42.58	47.83	49.50	43.52	32.68
1853	44.63	47.20	46.48	42.58	47.84	49.51	43.53	32.68
1854	44.63	47.20	46.48	42.59	47.84	49.51	43.53	32.69
1855	44.64	47.21	46.49	42.59	47.84	49.51	43.53	32.70
1856	44.64	47.21	46.49	42.59	47.85	49.51	43.53	32.70
1857	44.64	47.22	46.49	42.60	47.85	49.52	43.54	32.70
1858	44.65	47.22	46.49	42.60	47.85	49.53	43.54	32.71
1859	44.66	47.23	46.50	42.60	47.86	49.53	43.54	32.71
1860	44.66	47.22	46.51	42.61	47.86	49.53	43.54	32.71
1861	44.66	47.23	46.51	42.61	47.87	49.54	43.55	32.72
1862	44.66	47.23	46.51	42.62	47.87	49.54	43.55	32.72
1863	44.67	47.23	46.51	42.62	47.87	49.54	43.56	32.72
1864	44.68	47.24	46.52	42.62	47.87	49.54	43.56	32.73
1865	44.68	47.24	46.52	42.62	47.87	49.55	43.56	32.73
1866	44.68	47.25	46.52	42.63	47.88	49.55	43.56	32.74
1867	44.69	47.25	46.52	42.63	47.88	49.55	43.57	32.74
1868	44.69	47.25	46.52	42.63	47.89	49.55	43.57	32.74
1869	44.70	47.26	46.53	42.63	47.89	49.56	43.58	32.75
1870	44.70	47.26	46.53	42.64	47.89	49.56	43.58	32.75
1871	44.70	47.26	46.54	42.64	47.90	49.56	43.58	32.76
1872	44.71	47.27	46.54	42.64	47.90	49.57	43.59	32.76
1873	44.71	47.27	46.54	42.65	47.90	49.57	43.59	32.76
1874	44.72	47.27	46.54	42.65	47.91	49.57	43.58	32.77
1875	44.72	47.28	46.55	42.66	47.91	49.58	43.59	32.77
1876	44.73	47.28	46.55	42.66	47.91	49.58	43.59	32.77
1877	44.73	47.28	46.56	42.66	47.92	49.58	43.60	32.77
1878	44.73	47.29	46.56	42.67	47.92	49.58	43.60	32.78
1879	44.74	47.29	46.56	42.67	47.92	49.59	43.61	32.78
1880	44.75	47.30	46.56	42.67	47.92	49.59	43.61	32.79
1881	44.75	47.30	46.57	42.68	47.93	49.59	43.61	32.79
1882	44.75	47.30	46.57	42.68	47.93	49.59	43.61	32.80
1883	44.76	47.31	46.57	42.68	47.93	49.60	43.62	32.80
1884	44.76	47.31	46.58	42.69	47.94	49.60	43.62	32.81
1885	44.76	47.31	46.58	42.69	47.94	49.61	43.62	32.81
1886	44.77	47.32	46.58	42.69	47.94	49.61	43.62	32.82
1887	44.77	47.32	46.59	42.70	47.95	49.61	43.63	32.82
1888	44.78	47.32	46.59	42.70	47.95	49.62	43.63	32.82
1889	44.78	47.33	46.59	42.70	47.95	49.62	43.63	32.83
1890	44.79	47.33	46.60	42.71	47.96	49.62	43.64	32.83
1891	44.79	47.34	46.60	42.71	47.96	49.62	43.64	32.83
1892	44.79	47.34	46.60	42.71	47.96	49.63	43.64	32.84
1893	44.80	47.35	46.61	42.72	47.96	49.63	43.65	32.84
1894	44.80	47.35	46.61	42.72	47.97	49.63	43.65	32.84
1895	44.80	47.35	46.61	42.73	47.97	49.64	43.65	32.84
1896	44.81	47.35	46.61	42.72	47.98	49.64	43.65	32.85
1897	44.81	47.36	46.62	42.73	47.98	49.64	43.66	32.86
1898	44.82	47.36	46.62	42.73	47.98	49.64	43.66	32.86
1899	44.82	47.36	46.62	42.74	47.98	49.65	43.66	32.87
1900	44.82	47.37	46.62	42.74	47.99	49.65	43.67	32.87
1901	44.83	47.37	46.63	42.75	47.99	49.65	43.67	32.87
1902	44.83	47.37	46.63	42.75	47.99	49.66	43.67	32.88
1903	44.84	47.38	46.63	42.75	47.99	49.66	43.68	32.88
1904	44.84	47.38	46.64	42.75	48.00	49.66	43.68	32.88
1905	44.85	47.39	46.64	42.76	48.00	49.66	43.68	32.89
1906	44.85	47.39	46.64	42.76	48.01	49.67	43.69	32.89
1907	44.85	47.40	46.65	42.76	48.01	49.67	43.69	32.90
1908	44.86	47.40	46.65	42.77	48.02	49.67	43.69	32.90
1909	44.86	47.40	46.65	42.77	48.02	49.67	43.69	32.90
1910	44.87	47.40	46.65	42.77	48.02	49.68	43.69	32.91
1911	44.87	47.41	46.66	42.78	48.02	49.68	43.70	32.91
1912	44.88	47.41	46.66	42.78	48.03	49.68	43.70	32.92
1913	44.88	47.41	46.67	42.79	48.03	49.69	43.71	32.92
1914	44.88	47.42	46.67	42.79	48.03	49.69	43.71	32.92
1915	44.89	47.42	46.67	42.79	48.03	49.69	43.71	32.93
1916	44.89	47.42	46.67	42.80	48.04	49.69	43.71	32.93
1917	44.90	47.43	46.68	42.80	48.04	49.70	43.71	32.94
1918	44.90	47.43	46.68	42.80	48.04	49.70	43.72	32.94
1919	44.90	47.44	46.68	42.80	48.05	49.71	43.73	32.95
1920	44.91	47.44	46.68	42.81	48.05	49.70	43.73	32.95
1921	44.91	47.44	46.69	42.81	48.05	49.71	43.73	32.95
1922	44.92	47.45	46.69	42.81	48.06	49.71	43.73	32.95
1923	44.92	47.45	46.70	42.82	48.06	49.72	43.74	32.96
1924	44.92	47.46	46.70	42.82	48.06	49.72	43.74	32.96
1925	44.93	47.46	46.70	42.83	48.06	49.72	43.74	32.96
1926	44.93	47.46	46.70	42.83	48.07	49.73	43.75	32.97
1927	44.94	47.46	46.70	42.83	48.07	49.73	43.75	32.97
1928	44.94	47.47	46.71	42.83	48.08	49.72	43.75	32.98
1929	44.94	47.47	46.71	42.84	48.08	49.74	43.75	32.98
1930	44.95	47.48	46.71	42.84	48.08	49.74	43.76	32.98
1931	44.95	47.48	46.72	42.84	48.08	49.74	43.76	32.99
1932	44.96	47.48	46.72	42.85	48.09	49.74	43.76	32.99
1933	44.96	47.48	46.72	42.85	48.09	49.74	43.77	33.00
1934	44.97	47.49	46.72	42.86	48.09	49.75	43.77	33.00
1935	44.97	47.49	46.73	42.86	48.10	49.75	43.77	33.00
1936	44.97	47.49	46.73	42.86	48.10	49.75	43.78	33.01
1937	44.97	47.50	46.74	42.86	48.10	49.76	43.78	33.01
1938	44.98	47.50	46.74	42.87	48.10	49.76	43.78	33.02
1939	44.99	47.51	46.74	42.87	48.11	49.76	43.78	33.03
1940	44.99	47.51	46.74	42.87	48.12	49.77	43.79	33.03
1941	44.99	47.52	46.75	42.88	48.12	49.77	43.79	33.03
1942	45.00	47.52	46.75	42.88	48.12	49.77	43.80	33.03
1943	45.00	47.52	46.76	42.88	48.12	49.77	43.79	33.04
1944	45.00	47.52	46.76	42.89	48.12	49.78	43.80	33.04
1945	45.01	47.53	46.76	42.89	48.12	49.78	43.80	33.04
1946	45.01	47.53	46.76	42.89	48.13	49.78	43.80	33.04
1947	45.02	47.53	46.76	42.90	48.14	49.79	43.81	33.05
1948	45.02	47.54	46.77	42.90	48.14	49.79	43.81	33.05
1949	45.02	47.54	46.77	42.91	48.14	49.79	43.81	33.05
1950	45.03	47.54	46.78	42.91	48.14	49.79	43.82	33.06
1951	45.03	47.55	46.78	42.91	48.15	49.80	43.82	33.06
1952	45.04	47.55	46.78	42.91	48.15	49.80	43.82	33.07
1953	45.04	47.55	46.79	42.91	48.15	49.80	43.82	33.08
1954	45.04	47.56	46.79	42.92	48.15	49.81	43.83	33.07
1955	45.04	47.56	46.79	42.92	48.16	49.81	43.83	33.08
1956	45.05	47.57	46.79	42.93	48.16	49.81	43.83	33.08
1957	45.06	47.57	46.79	42.93	48.17	49.81	43.83	33.09
1958	45.06	47.57	46.80	42.93	48.17	49.82	43.84	33.09
1959	45.06	47.58	46.80	42.94	48.17	49.82	43.85	33.09
1960	45.07	47.58	46.80	42.94	48.18	49.82	43.85	33.10
1961	45.07	47.58	46.80	42.94	48.18	49.82	43.85	33.10
1962	45.08	47.58	46.81	42.95	48.18	49.83	43.85	33.11
1963	45.08	47.59	46.82	42.95	48.18	49.83	43.85	33.11
1964	45.08	47.59	46.81	42.96	48.19	49.84	43.86	33.11
1965	45.08	47.59	46.82	42.96	48.19	49.84	43.86	33.12
1966	45.09	47.60	46.82	42.96	48.19	49.84	43.86	33.12
1967	45.09	47.60	46.82	42.97	48.20	49.84	43.87	33.12
1968	45.10	47.61	46.83	42.97	48.20	49.85	43.87	33.13
1969	45.10	47.61	46.83	42.97	48.21	49.85	43.87	33.14
1970	45.11	47.61	46.83	42.97	48.20	49.85	43.88	33.14
1971	45.11	47.62	46.84	42.98	48.21	49.85	43.88	33.14
1972	45.11	47.62	46.84	42.98	48.21	49.85	43.88	33.14
1973	45.12	47.62	46.84	42.99	48.21	49.86	43.89	33.15
1974	45.12	47.63	46.85	42.99	48.22	49.86	43.89	33.15
1975	45.12	47.63	46.85	42.99	48.22	49.87	43.89	33.16
1976	45.13	47.64	46.85	42.99	48.22	49.87	43.89	33.16
1977	45.13	47.64	46.85	43.00	48.23	49.87	43.90	33.16
1978	45.14	47.64	46.86	43.00	48.23	49.88	43.90	33.17
1979	45.14	47.65	46.86	43.00	48.24	49.88	43.90	33.17
1980	45.15	47.65	46.87	43.01	48.24	49.88	43.90	33.17
1981	45.15	47.65	46.87	43.01	48.24	49.89	43.91	33.18
1982	45.15	47.65	46.87	43.01	48.24	49.89	43.91	33.19
1983	45.16	47.66	46.87	43.02	48.24	49.89	43.91	33.19
1984	45.16	47.66	46.87	43.02	48.25	49.89	43.92	33.19
1985	45.17	47.66	46.88	43.02	48.25	49.90	43.92	33.19
1986	45.17	47.67	46.88	43.03	48.26	49.90	43.92	33.20
1987	45.18	47.67	46.88	43.03	48.26	49.90	43.93	33.20
1988	45.18	47.68	46.88	43.03	48.26	49.90	43.93	33.20
1989	45.18	47.68	46.89	43.03	48.26	49.91	43.93	33.21
1990	45.18	47.68	46.89	43.04	48.27	49.91	43.93	33.21
1991	45.19	47.68	46.89	43.04	48.27	49.91	43.94	33.22
1992	45.19	47.69	46.90	43.05	48.27	49.92	43.94	33.22
1993	45.19	47.69	46.90	43.05	48.28	49.92	43.94	33.23
1994	45.20	47.70	46.90	43.05	48.28	49.92	43.95	33.23
1995	45.20	47.70	46.91	43.06	48.28	49.92	43.95	33.24
1996	45.21	47.70	46.91	43.06	48.29	49.93	43.95	33.24
1997	45.21	47.71	46.91	43.06	48.29	49.93	43.96	33.24
1998	45.22	47.71	46.92	43.07	48.29	49.93	43.97	33.24
1999	45.22	47.72	46.92	43.07	48.29	49.94	43.97	33.24
2000	45.22	47.71	46.92	43.07	48.30	49.94	43.97	33.25
2001	45.23	47.72	46.92	43.08	48.30	49.94	43.97	33.26
2002	45.23	47.72	46.93	43.08	48.30	49.95	43.97	33.26
2003	45.23	47.72	46.93	43.08	48.31	49.95	43.98	33.26
2004	45.24	47.73	46.94	43.09	48.31	49.95	43.98	33.27
2005	45.24	47.73	46.93	43.09	48.31	49.96	43.98	33.27
2006	45.24	47.73	46.94	43.09	48.32	49.96	43.99	33.28
2007	45.25	47.74	46.94	43.09	48.32	49.96	43.99	33.28
2008	45.25	47.74	46.95	43.10	48.32	49.96	43.99	33.28
2009	45.25	47.75	46.95	43.10	48.33	49.97	43.99	33.28
2010	45.26	47.75	46.95	43.10	48.33	49.97	44.00	33.29
2011	45.27	47.75	46.95	43.11	48.33	49.98	44.00	33.30
2012	45.27	47.76	46.96	43.11	48.34	49.98	44.00	33.30
2013	45.27	47.76	46.96	43.11	48.34	49.98	44.00	33.30
2014	45.28	47.76	46.96	43.12	48.34	49.98	44.01	33.31
2015	45.28	47.76	46.97	43.12	48.34	49.99	44.02	33.31
2016	45.28	47.77	46.97	43.12	48.34	49.99	44.01	33.32
2017	45.29	47.77	46.97	43.13	48.35	49.99	44.02	33.32
2018	45.29	47.78	46.97	43.13	48.35	49.99	44.02	33.32
2019	45.29	47.78	46.98	43.13	48.36	49.99	44.02	33.33
2020	45.30	47.78	46.98	43.14	48.36	50.00	44.02	33.33
2021	45.30	47.79	46.98	43.15	48.36	50.00	44.03	33.33
2022	45.31	47.79	46.99	43.14	48.36	50.00	44.03	33.34
2023	45.31	47.79	46.99	43.15	48.37	50.01	44.03	33.34
2024	45.31	47.80	46.99	43.15	48.37	50.01	44.04	33.34
2025	45.32	47.80	47.00	43.15	48.37	50.01	44.04	33.35
2026	45.32	47.80	47.00	43.16	48.37	50.01	44.05	33.35
2027	45.33	47.81	47.00	43.16	48.38	50.02	44.05	33.36
2028	45.33	47.81	47.01	43.16	48.38	50.02	44.05	33.36
2029	45.33	47.81	47.01	43.17	48.38	50.02	44.05	33.36
2030	45.34	47.82	47.01	43.17	48.39	50.02	44.06	33.37
2031	45.34	47.82	47.01	43.17	48.39	50.03	44.06	33.37
2032	45.35	47.82	47.02	43.18	48.40	50.03	44.07	33.37
2033	45.35	47.83	47.02	43.18	48.40	50.03	44.06	33.38
2034	45.35	47.83	47.02	43.19	48.40	50.04	44.07	33.38
2035	45.36	47.83	47.03	43.19	48.40	50.04	44.07	33.38
2036	45.36	47.84	47.03	43.19	48.40	50.04	44.08	33.39
2037	45.36	47.84	47.03	43.19	48.41	50.04	44.07	33.39
2038	45.37	47.84	47.03	43.20	48.42	50.05	44.08	33.40
2039	45.37	47.85	47.04	43.20	48.42	50.05	44.08	33.40
2040	45.38	47.85	47.04	43.20	48.42	50.05	44.08	33.40
2041	45.38	47.85	47.04	43.20	48.42	50.06	44.09	33.40
2042	45.38	47.86	47.05	43.21	48.42	50.06	44.09	33.42
2043	45.39	47.86	47.05	43.21	48.42	50.06	44.10	33.41
2044	45.39	47.86	47.05	43.22	48.43	50.07	44.10	33.42
2045	45.40	47.87	47.06	43.22	48.43	50.07	44.10	33.42
2046	45.40	47.87	47.06	43.22	48.44	50.07	44.11	33.42
2047	45.40	47.87	47.06	43.22	48.44	50.07	44.11	33.43
2048	45.40	47.88	47.06	43.23	48.44	50.08	44.11	33.43
2049	45.41	47.89	47.07	43.24	48.45	50.08	44.12	33.44
2050	45.41	47.88	47.07	43.23	48.45	50.08	44.12	33.44
2051	45.42	47.89	47.07	43.23	48.45	50.09	44.12	33.44
2052	45.42	47.89	47.08	43.24	48.45	50.09	44.12	33.45
2053	45.42	47.90	47.08	43.24	48.46	50.09	44.13	33.45
2054	45.43	47.90	47.08	43.25	48.46	50.09	44.12	33.45
2055	45.43	47.90	47.08	43.25	48.46	50.10	44.13	33.46
2056	45.44	47.90	47.09	43.25	48.47	50.10	44.13	33.46
2057	45.44	47.91	47.09	43.26	48.47	50.10	44.14	33.47
2058	45.44	47.91	47.09	43.26	48.48	50.11	44.14	33.46
2059	45.45	47.91	47.10	43.26	48.48	50.11	44.14	33.47
2060	45.45	47.92	47.10	43.26	48.48	50.11	44.15	33.48
2061	45.45	47.92	47.10	43.27	48.48	50.11	44.15	33.48
2062	45.46	47.92	47.10	43.27	48.48	50.11	44.15	33.48
2063	45.46	47.93	47.10	43.27	48.49	50.12	44.16	33.49
2064	45.47	47.93	47.11	43.28	48.49	50.12	44.16	33.49
2065	45.47	47.93	47.11	43.28	48.49	50.12	44.16	33.49
2066	45.47	47.94	47.12	43.28	48.50	50.13	44.16	33.50
2067	45.47	47.94	47.12	43.29	48.50	50.13	44.17	33.51
2068	45.48	47.94	47.12	43.29	48.50	50.13	44.17	33.51
2069	45.48	47.95	47.13	43.29	48.51	50.14	44.18	33.51
2070	45.49	47.95	47.13	43.30	48.51	50.14	44.18	33.51
2071	45.49	47.96	47.13	43.30	48.51	50.14	44.18	33.51
2072	45.50	47.96	47.13	43.30	48.51	50.14	44.18	33.52
2073	45.50	47.97	47.14	43.30	48.52	50.15	44.18	33.52
2074	45.50	47.97	47.14	43.31	48.52	50.15	44.19	33.53
2075	45.51	47.97	47.14	43.31	48.53	50.15	44.19	33.53
2076	45.51	47.97	47.14	43.32	48.52	50.16	44.20	33.53
2077	45.52	47.97	47.15	43.32	48.53	50.16	44.19	33.54
2078	45.52	47.98	47.15	43.32	48.53	50.16	44.20	33.54
2079	45.52	47.98	47.15	43.33	48.53	50.16	44.20	33.55
2080	45.53	47.98	47.16	43.33	48.54	50.17	44.21	33.55
2081	45.53	47.99	47.16	43.34	48.54	50.17	44.21	33.55
2082	45.53	47.99	47.16	43.33	48.55	50.17	44.21	33.56
2083	45.54	47.99	47.17	43.34	48.55	50.18	44.21	33.56
2084	45.54	48.00	47.17	43.34	48.55	50.18	44.22	33.57
2085	45.55	48.00	47.17	43.34	48.55	50.18	44.22	33.57
2086	45.55	48.00	47.18	43.34	48.55	50.19	44.22	33.57
2087	45.55	48.01	47.18	43.35	48.56	50.19	44.22	33.57
2088	45.55	48.01	47.18	43.35	48.56	50.19	44.23	33.58
2089	45.56	48.01	47.19	43.36	48.56	50.20	44.23	33.58
2090	45.56	48.02	47.18	43.36	48.57	50.20	44.23	33.59
2091	45.56	48.02	47.19	43.36	48.57	50.20	44.23	33.59
2092	45.57	48.03	47.19	43.36	48.57	50.20	44.24	33.59
2093	45.58	48.03	47.19	43.37	48.57	50.20	44.24	33.60
2094	45.58	48.03	47.20	43.37	48.59	50.21	44.25	33.60
2095	45.58	48.04	47.20	43.37	48.58	50.21	44.25	33.60
2096	45.59	48.04	47.20	43.38	48.58	50.21	44.25	33.61
2097	45.59	48.04	47.21	43.38	48.59	50.22	44.25	33.61
2098	45.59	48.04	47.21	43.38	48.59	50.22	44.26	33.61
2099	45.59	48.05	47.21	43.39	48.59	50.22	44.26	33.62
2100	45.60	48.05	47.21	43.39	48.60	50.22	44.26	33.62
2101	45.60	48.06	47.22	43.39	48.60	50.22	44.27	33.63
2102	45.61	48.06	47.22	43.40	48.60	50.23	44.27	33.63
2103	45.61	48.06	47.22	43.40	48.61	50.23	44.27	33.63
2104	45.61	48.06	47.23	43.40	48.61	50.23	44.27	33.64
2105	45.62	48.07	47.23	43.40	48.61	50.23	44.28	33.64
2106	45.62	48.07	47.23	43.41	48.61	50.24	44.27	33.64
2107	45.63	48.07	47.23	43.41	48.62	50.24	44.28	33.65
2108	45.63	48.08	47.24	43.42	48.62	50.24	44.29	33.65
2109	45.63	48.08	47.24	43.42	48.62	50.25	44.29	33.65
2110	45.64	48.08	47.25	43.42	48.63	50.25	44.29	33.66
2111	45.64	48.09	47.25	43.42	48.63	50.26	44.29	33.66
2112	45.64	48.09	47.25	43.43	48.63	50.26	44.30	33.66
2113	45.65	48.09	47.25	43.43	48.63	50.26	44.30	33.66
2114	45.65	48.09	47.26	43.43	48.64	50.26	44.30	33.68
2115	45.65	48.10	47.26	43.43	48.64	50.26	44.31	33.68
2116	45.66	48.10	47.26	43.44	48.64	50.27	44.31	33.68
2117	45.66	48.10	47.27	43.44	48.65	50.27	44.31	33.69
2118	45.66	48.11	47.27	43.44	48.65	50.28	44.32	33.69
2119	45.67	48.11	47.27	43.45	48.66	50.28	44.32	33.69
2120	45.67	48.12	47.27	43.45	48.66	50.28	44.32	33.70
2121	45.67	48.12	47.27	43.45	48.66	50.29	44.33	33.71
2122	45.68	48.12	47.28	43.46	48.67	50.28	44.33	33.70
2123	45.68	48.12	47.28	43.46	48.67	50.29	44.33	33.71
2124	45.69	48.13	47.28	43.46	48.67	50.29	44.34	33.71
2125	45.69	48.13	47.29	43.46	48.67	50.30	44.34	33.71
2126	45.69	48.14	47.29	43.47	48.68	50.30	44.34	33.71
2127	45.70	48.14	47.29	43.47	48.68	50.30	44.34	33.72
2128	45.70	48.14	47.29	43.48	48.68	50.30	44.34	33.72
2129	45.70	48.14	47.29	43.48	48.68	50.31	44.35	33.73
2130	45.71	48.15	47.30	43.48	48.69	50.31	44.35	33.73
2131	45.71	48.15	47.30	43.48	48.69	50.31	44.36	33.74
2132	45.71	48.15	47.30	43.49	48.69	50.32	44.36	33.74
2133	45.72	48.16	47.31	43.49	48.70	50.32	44.36	33.74
2134	45.72	48.16	47.31	43.49	48.70	50.32	44.36	33.75
2135	45.73	48.17	47.31	43.49	48.70	50.32	44.37	33.75
2136	45.73	48.17	47.32	43.50	48.70	50.32	44.37	33.75
2137	45.74	48.17	47.32	43.50	48.71	50.33	44.37	33.75
2138	45.74	48.17	47.32	43.51	48.71	50.33	44.37	33.76
2139	45.74	48.18	47.33	43.51	48.71	50.33	44.38	33.76
2140	45.74	48.18	47.33	43.51	48.71	50.34	44.38	33.77
2141	45.75	48.19	47.33	43.51	48.72	50.34	44.38	33.77
2142	45.75	48.19	47.34	43.52	48.72	50.34	44.38	33.77
2143	45.75	48.19	47.34	43.52	48.72	50.34	44.39	33.78
2144	45.76	48.19	47.34	43.52	48.73	50.35	44.39	33.78
2145	45.76	48.19	47.35	43.53	48.73	50.35	44.39	33.79
2146	45.76	48.20	47.35	43.53	48.73	50.35	44.40	33.79
2147	45.77	48.20	47.35	43.53	48.74	50.35	44.40	33.80
2148	45.78	48.21	47.35	43.54	48.74	50.36	44.40	33.80
2149	45.78	48.21	47.35	43.54	48.74	50.36	44.41	33.80
2150	45.78	48.21	47.36	43.54	48.74	50.36	44.41	33.81
2151	45.78	48.21	47.36	43.54	48.75	50.37	44.41	33.81
2152	45.79	48.22	47.37	43.55	48.75	50.37	44.42	33.81
2153	45.79	48.22	47.37	43.55	48.76	50.37	44.42	33.81
2154	45.79	48.23	47.37	43.55	48.75	50.38	44.42	33.81
2155	45.80	48.23	47.37	43.56	48.76	50.38	44.42	33.82
2156	45.80	48.24	47.37	43.56	48.76	50.38	44.43	33.82
2157	45.80	48.24	47.38	43.56	48.77	50.38	44.43	33.83
2158	45.81	48.24	47.38	43.57	48.77	50.38	44.43	33.83
2159	45.81	48.24	47.39	43.57	48.77	50.39	44.43	33.83
2160	45.81	48.25	47.39	43.57	48.77	50.39	44.43	33.84
2161	45.81	48.25	47.39	43.58	48.78	50.40	44.44	33.84
2162	45.82	48.25	47.39	43.58	48.78	50.40	44.44	33.85
2163	45.83	48.25	47.39	43.58	48.78	50.40	44.45	33.85
2164	45.83	48.26	47.40	43.59	48.78	50.41	44.45	33.85
2165	45.84	48.26	47.40	43.59	48.79	50.40	44.45	33.86
2166	45.83	48.26	47.40	43.59	48.79	50.41	44.46	33.86
2167	45.84	48.27	47.41	43.59	48.79	50.41	44.46	33.86
2168	45.84	48.27	47.41	43.59	48.80	50.42	44.47	33.86
2169	45.85	48.27	47.42	43.60	48.80	50.42	44.46	33.87
2170	45.85	48.28	47.41	43.60	48.81	50.42	44.47	33.87
2171	45.85	48.28	47.42	43.61	48.81	50.42	44.47	33.88
2172	45.86	48.28	47.42	43.61	48.81	50.43	44.47	33.88
2173	45.86	48.28	47.42	43.61	48.81	50.43	44.48	33.89
2174	45.87	48.29	47.43	43.61	48.81	50.43	44.48	33.89
2175	45.87	48.29	47.43	43.62	48.82	50.44	44.48	33.89
2176	45.87	48.30	47.43	43.62	48.82	50.44	44.48	33.90
